COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8,T8, FC6, F4, F8, AF4, GYROX, GYROY, TIMESTAMP, MARKER_HARDWARE, ES_TIMESTAMP, FUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL
108,0,0,4098,46153846154,4127,69230769231,4113,84615384615,4109,74358974359,4115,38461538462,4101,53846153846,4109,23076923077,4093,33333333333,4101,53846153846,4114,35897435897,4075,89743589744,3822,5641025641,4084,10256410256,4082,05128205128,2108,1994,0,232852587150227,0,0,0312768779695034,0,0,0,0,
109,0,0,4131,79487179487,4082,05128205128,4120,4115,38461538462,4111,28205128205,4106,15384615385,4111,28205128205,4122,05128205128,4120,4129,74358974359,4103,07692307692,3862,05128205128,4106,15384615385,4127,17948717949,2108,1990,0,241168750977021,0,0,0312768779695034,0,0,0,0,
110,0,1,4095,38461538462,4174,8717948718,4092,30769230769,4104,61538461538,4104,10256410256,4110,25641025641,4100,51282051282,4103,07692307692,4107,17948717949,4106,66666666667,4092,82051282051,3810,76923076923,4114,35897435897,4110,25641025641,2108,1978,0,249484914803814,0,0,0312768779695034,0,0,0,0,
111,0,0,4118,46153846154,4080,51282051282,4133,84615384615,4114,8717948718,4116,41025641026,4100,51282051282,4114,8717948718,4101,53846153846,4112,30769230769,4125,12820512821,4079,48717948718,3841,53846153846,4070,76923076923,4096,41025641026,2107,1973,0,257801078630608,0,0,0312768779695034,0,0,0,0,
112,0,0,4119,48717948718,4140,51282051282,4102,05128205128,4114,35897435897,4111,28205128205,4108,20512820513,4100,4117,94871794872,4119,48717948718,4113,33333333333,4104,10256410256,3839,48717948718,4123,58974358974,4134,8717948718,2106,1962,0,266117242457402,0,0,0312768779695034,0,0,0,0,
113,0,0,4098,97435897436,4152,82051282051,4107,17948717949,4111,79487179487,4112,82051282051,4105,64102564103,4106,15384615385,4095,38461538462,4099,48717948718,4112,30769230769,4077,4358974359,3813,33333333333,4088,71794871795,4087,17948717949,2105,1958,0,274433406284196,0,0,0312768779695034,0,0,0,0,
114,0,1,4125,12820512821,4093,33333333333,4124,10256410256,4114,8717948718,4112,30769230769,4105,12820512821,4110,76923076923,4115,38461538462,4116,92307692308,4126,15384615385,4093,33333333333,3853,84615384615,4086,66666666667,4118,97435897436,2104,1956,0,28274957011099,0,0,0312768779695034,0,0,0,0,
115,0,0,4100,51282051282,4180,4095,38461538462,4107,17948717949,4109,23076923077,4109,23076923077,4098,46153846154,4101,53846153846,4109,74358974359,4106,66666666667,4091,79487179487,3812,30769230769,4111,28205128205,4110,25641025641,2100,1955,0,291065733937783,0,0,0312768779695034,0,0,0,0,
116,0,0,4117,4358974359,4109,74358974359,4126,66666666667,4116,92307692308,4121,02564102564,4104,10256410256,4113,84615384615,4097,94871794872,4107,17948717949,4124,10256410256,4073,33333333333,3832,30769230769,4074,35897435898,4086,66666666667,2097,1952,0,299381897764577,0,0,0312768779695034,0,0,0,0,
117,0,0,4114,8717948718,4155,38461538462,4098,46153846154,4113,84615384615,4109,23076923077,4108,20512820513,4101,02564102564,4117,4358974359,4115,38461538462,4113,84615384615,4096,41025641026,3834,35897435898,4115,89743589744,4126,66666666667,2093,1947,0,307698061591371,0,0,0312768779695034,0,0,0,0,
118,0,1,4097,4358974359,4170,25641025641,4106,15384615385,4109,74358974359,4111,28205128205,4103,58974358974,4106,15384615385,4096,92307692308,4103,07692307692,4110,76923076923,4077,94871794872,3811,79487179487,4086,15384615385,4086,15384615385,2088,1945,0,316014225418165,0,0,0312768779695034,0,0,0,0,
119,0,0,4125,12820512821,4117,94871794872,4123,07692307692,4114,8717948718,4116,92307692308,4104,61538461538,4109,74358974359,4114,35897435897,4116,92307692308,4122,05128205128,4092,82051282051,3850,76923076923,4086,66666666667,4111,28205128205,2081,1941,0,324330389244958,0,0,0312768779695034,0,0,0,0,
120,0,0,4098,97435897436,4198,46153846154,4094,35897435898,4108,71794871795,4107,69230769231,4108,20512820513,4098,46153846154,4104,61538461538,4108,20512820513,4103,07692307692,4090,76923076923,3816,41025641026,4107,17948717949,4107,17948717949,2077,1939,0,332646553071752,0,0,0312768779695034,0,0,0,0,
121,0,0,4113,33333333333,4119,48717948718,4128,20512820513,4115,38461538462,4115,89743589744,4105,12820512821,4117,94871794872,4098,97435897436,4108,20512820513,4117,94871794872,4076,41025641026,3829,23076923077,4068,20512820513,4086,15384615385,2072,1938,0,340962716898546,0,0,0312768779695034,0,0,0,0,
122,0,1,4116,92307692308,4170,76923076923,4104,61538461538,4108,71794871795,4108,71794871795,4108,71794871795,4103,58974358974,4111,79487179487,4116,92307692308,4112,82051282051,4099,48717948718,3829,74358974359,4113,84615384615,4127,17948717949,2067,1937,0,34927888072534,0,0,0312768779695034,0,0,0,0,
123,0,0,4101,53846153846,4175,38461538462,4111,28205128205,4106,66666666667,4109,23076923077,4102,5641025641,4105,12820512821,4089,23076923077,4099,48717948718,4111,28205128205,4071,28205128205,3805,64102564103,4078,97435897436,4080,51282051282,2063,1936,0,357595044552134,0,0,0312768779695034,0,0,0,0,
124,0,0,4126,66666666667,4108,20512820513,4124,61538461538,4114,8717948718,4113,33333333333,4106,66666666667,4113,33333333333,4114,35897435897,4116,41025641026,4122,5641025641,4087,69230769231,3840,4082,5641025641,4105,12820512821,2055,1938,0,365911208378927,0,0,0312768779695034,0,0,0,0,
125,0,0,4100,51282051282,4203,58974358974,4094,8717948718,4106,15384615385,4107,69230769231,4108,20512820513,4100,4105,64102564103,4108,71794871795,4106,66666666667,4091,79487179487,3810,25641025641,4110,76923076923,4109,74358974359,2053,1939,0,374227372205721,0,0,0312768779695034,0,0,0,0,
126,0,1,4114,35897435897,4110,25641025641,4129,23076923077,4115,89743589744,4114,35897435897,4102,5641025641,4115,89743589744,4093,33333333333,4100,51282051282,4116,92307692308,4071,79487179487,3824,61538461539,4061,02564102564,4079,48717948718,2048,1941,0,382543536032515,0,0,0312768779695034,0,0,0,0,
127,0,0,4118,46153846154,4153,84615384615,4105,64102564103,4116,41025641026,4106,15384615385,4113,33333333333,4102,5641025641,4116,41025641026,4114,8717948718,4110,25641025641,4102,5641025641,3829,74358974359,4108,71794871795,4123,58974358974,2046,1941,0,390859699859309,0,0,0312768779695034,0,0,0,0,
128,0,0,4095,38461538462,4183,58974358974,4109,23076923077,4111,28205128205,4110,76923076923,4105,64102564103,4105,64102564103,4094,35897435898,4103,07692307692,4109,23076923077,4075,89743589744,3804,61538461539,4079,48717948718,4081,02564102564,2045,1942,0,399175863686103,0,0,0312768779695034,0,0,0,0,
0,0,0,4123,07692307692,4098,97435897436,4126,15384615385,4117,94871794872,4115,89743589744,4104,61538461538,4113,33333333333,4106,66666666667,4114,8717948718,4122,05128205128,4086,66666666667,3835,38461538462,4076,92307692308,4100,2044,1947,0,407492027512896,0,0,0312768779695034,0,0,0,0,
1,0,0,4101,02564102564,4201,53846153846,4093,84615384615,4105,64102564103,4105,12820512821,4112,82051282051,4094,35897435898,4099,48717948718,4105,64102564103,4105,12820512821,4098,97435897436,3800,51282051282,4112,30769230769,4112,30769230769,2044,1953,0,41580819133969,0,0,0312768779695034,0,0,0,0,
2,0,0,4110,25641025641,4125,64102564103,4130,25641025641,4110,25641025641,4113,84615384615,4106,15384615385,4113,84615384615,4092,30769230769,4100,4122,05128205128,4073,84615384615,3815,38461538462,4057,94871794872,4075,89743589744,2046,1955,0,424124355166484,0,0,0312768779695034,0,0,0,0,
3,0,0,4122,5641025641,4149,23076923077,4110,25641025641,4114,8717948718,4111,28205128205,4110,76923076923,4105,12820512821,4118,46153846154,4117,4358974359,4118,97435897436,4099,48717948718,3831,28205128205,4105,64102564103,4122,5641025641,2048,1958,0,432440518993278,0,0,0312768779695034,0,0,0,0,
4,0,0,4098,46153846154,4192,82051282051,4105,64102564103,4109,74358974359,4113,33333333333,4106,15384615385,4104,61538461538,4091,79487179487,4099,48717948718,4109,23076923077,4076,92307692308,3794,8717948718,4083,58974358974,4084,61538461539,2056,1962,0,440756682820072,0,0,0312768779695034,0,0,0,0,
5,0,0,4124,10256410256,4095,38461538462,4129,23076923077,4116,92307692308,4115,38461538462,4107,17948717949,4117,94871794872,4105,64102564103,4111,79487179487,4123,58974358974,4083,58974358974,3829,74358974359,4065,12820512821,4097,94871794872,2063,1962,0,449072846646865,0,0,0312768779695034,0,0,0,0,
6,0,0,4107,17948717949,4193,33333333333,4092,82051282051,4112,30769230769,4103,07692307692,4111,79487179487,4099,48717948718,4109,74358974359,4111,79487179487,4108,71794871795,4100,51282051282,3805,64102564103,4114,35897435897,4121,53846153846,2068,1959,0,457389010473659,0,0,0312768779695034,0,0,0,0,
7,0,0,4111,79487179487,4134,35897435897,4123,07692307692,4115,38461538462,4114,8717948718,4102,05128205128,4114,35897435897,4094,8717948718,4102,5641025641,4121,53846153846,4073,84615384615,3808,20512820513,4061,02564102564,4076,92307692308,2076,1957,0,465705174300453,0,0,0312768779695034,0,0,0,0,
8,0,0,4126,15384615385,4140,51282051282,4111,28205128205,4113,84615384615,4110,76923076923,4108,71794871795,4107,17948717949,4120,51282051282,4120,4123,58974358974,4102,05128205128,3829,23076923077,4097,4358974359,4123,58974358974,2079,1959,0,474021338127247,0,0,0312768779695034,0,0,0,0,
9,0,0,4098,46153846154,4197,4358974359,4101,02564102564,4108,71794871795,4109,23076923077,4109,23076923077,4100,4095,89743589744,4101,02564102564,4106,15384615385,4083,58974358974,3793,84615384615,4091,28205128205,4093,84615384615,2089,1966,0,48233750195404,0,0,0312768779695034,0,0,0,0,
10,0,0,4121,53846153846,4097,94871794872,4129,23076923077,4117,4358974359,4115,89743589744,4109,23076923077,4116,41025641026,4103,58974358974,4107,69230769231,4120,4081,53846153846,3825,12820512821,4066,15384615385,4088,71794871795,2095,1973,0,490653665780834,0,0,0312768779695034,0,0,0,0,
11,0,0,4109,23076923077,4198,97435897436,4094,35897435898,4111,28205128205,4103,58974358974,4115,38461538462,4101,02564102564,4112,82051282051,4112,82051282051,4113,33333333333,4098,46153846154,3806,66666666667,4113,84615384615,4116,41025641026,2106,1983,0,498969829607628,0,0,0312768779695034,0,0,0,0,
12,0,0,4107,69230769231,4153,84615384615,4119,48717948718,4111,28205128205,4111,28205128205,4105,12820512821,4112,82051282051,4093,84615384615,4101,02564102564,4118,97435897436,4070,76923076923,3803,58974358974,4064,10256410256,4075,89743589744,2111,1987,0,507285993434422,0,0,0312768779695034,0,0,0,0,
13,0,0,4123,58974358974,4140,4109,74358974359,4111,79487179487,4110,25641025641,4108,71794871795,4108,71794871795,4118,46153846154,4120,51282051282,4123,07692307692,4101,53846153846,3829,23076923077,4098,97435897436,4120,2116,1992,0,515602157261216,0,0,0312768779695034,0,0,0,0,
14,0,0,4096,92307692308,4215,38461538462,4093,84615384615,4109,23076923077,4106,66666666667,4107,69230769231,4102,5641025641,4098,46153846154,4105,12820512821,4112,30769230769,4087,17948717949,3792,82051282051,4097,4358974359,4095,89743589744,2122,1997,0,523918321088009,0,0,0312768779695034,0,0,0,0,
15,0,0,4121,02564102564,4117,94871794872,4128,20512820513,4121,53846153846,4116,41025641026,4106,15384615385,4120,4104,10256410256,4109,74358974359,4123,58974358974,4080,3821,02564102564,4065,64102564103,4089,23076923077,2125,2002,0,532234484914803,0,0,0312768779695034,0,0,0,0,
16,0,0,4110,25641025641,4209,23076923077,4092,30769230769,4112,30769230769,4106,66666666667,4111,79487179487,4100,51282051282,4116,41025641026,4117,94871794872,4110,25641025641,4105,64102564103,3807,69230769231,4121,53846153846,4122,5641025641,2131,2013,0,540550648741597,0,0,500430047512054,0,0,0,0,
17,0,0,4102,5641025641,4172,30769230769,4114,35897435897,4111,28205128205,4110,76923076923,4102,5641025641,4109,23076923077,4092,30769230769,4097,94871794872,4116,92307692308,4073,84615384615,3796,92307692308,4069,74358974359,4073,33333333333,2132,2018,0,548866812568391,0,0,500430047512054,0,0,0,0,
18,0,0,4124,61538461538,4142,05128205128,4117,4358974359,4116,41025641026,4110,25641025641,4110,76923076923,4110,76923076923,4120,51282051282,4114,8717948718,4126,66666666667,4099,48717948718,3829,74358974359,4098,97435897436,4119,48717948718,2135,2031,0,557182976395185,0,0,500430047512054,0,0,0,0,
19,0,0,4096,92307692308,4235,38461538462,4094,8717948718,4106,15384615385,4106,15384615385,4107,69230769231,4097,94871794872,4101,53846153846,4104,10256410256,4106,15384615385,4090,76923076923,3793,33333333333,4110,76923076923,4106,15384615385,2136,2036,0,565499140221978,0,0,500430047512054,0,0,0,0,
20,0,0,4118,97435897436,4133,84615384615,4126,66666666667,4114,35897435897,4115,38461538462,4100,51282051282,4114,35897435897,4098,97435897436,4107,17948717949,4121,02564102564,4078,97435897436,3813,84615384615,4068,20512820513,4084,61538461539,2136,2049,0,573815304048772,0,0,500430047512054,0,0,0,0,
21,0,0,4116,41025641026,4213,84615384615,4096,92307692308,4109,23076923077,4107,69230769231,4110,25641025641,4100,51282051282,4121,02564102564,4121,02564102564,4118,97435897436,4108,20512820513,3813,33333333333,4125,64102564103,4128,20512820513,2135,2053,0,582131467875566,0,0,500430047512054,0,0,0,0,
22,0,0,4102,5641025641,4195,89743589744,4111,79487179487,4107,17948717949,4111,79487179487,4102,5641025641,4107,17948717949,4093,84615384615,4102,5641025641,4114,35897435897,4072,82051282051,3795,89743589744,4077,4358974359,4080,51282051282,2133,2052,0,59044763170236,0,0,500430047512054,0,0,0,0,
23,0,0,4125,64102564103,4143,58974358974,4113,84615384615,4116,41025641026,4109,74358974359,4109,23076923077,4106,15384615385,4116,41025641026,4122,05128205128,4125,12820512821,4096,41025641026,3825,64102564103,4093,84615384615,4110,76923076923,2133,2048,0,598763795529153,0,0,500430047512054,0,0,0,0,
24,0,0,4100,4247,17948717949,4089,74358974359,4106,15384615385,4104,10256410256,4110,76923076923,4094,8717948718,4104,10256410256,4111,79487179487,4113,84615384615,4093,33333333333,3792,82051282051,4113,84615384615,4104,10256410256,2133,2046,0,607079959355947,0,0,500430047512054,0,0,0,0,
25,0,0,4112,30769230769,4155,89743589744,4125,12820512821,4112,82051282051,4118,46153846154,4106,66666666667,4117,4358974359,4096,41025641026,4103,58974358974,4123,07692307692,4069,74358974359,3806,66666666667,4067,69230769231,4078,97435897436,2129,2046,0,614396123182741,0,0,500430047512054,0,0,0,0,
26,0,0,4112,82051282051,4221,02564102564,4096,92307692308,4111,79487179487,4109,23076923077,4114,8717948718,4102,5641025641,4123,58974358974,4118,46153846154,4115,89743589744,4105,12820512821,3812,82051282051,4129,74358974359,4129,74358974359,2126,2050,0,621712287009535,0,0,500430047512054,0,0,0,0,
27,0,0,4099,48717948718,4211,79487179487,4111,28205128205,4110,76923076923,4110,76923076923,4104,10256410256,4104,61538461538,4092,82051282051,4098,97435897436,4108,20512820513,4075,89743589744,3789,23076923077,4085,64102564103,4081,53846153846,2127,2054,0,629028450836329,0,0,500430047512054,0,0,0,0,
28,0,0,4120,51282051282,4147,69230769231,4123,07692307692,4119,48717948718,4113,84615384615,4109,23076923077,4110,25641025641,4109,74358974359,4115,38461538462,4122,5641025641,4090,76923076923,3815,89743589744,4090,25641025641,4103,07692307692,2128,2051,0,636344614663123,0,0,500430047512054,0,0,0,0,
29,0,0,4096,41025641026,4262,05128205128,4093,84615384615,4109,74358974359,4105,64102564103,4110,25641025641,4095,89743589744,4107,69230769231,4111,79487179487,4112,30769230769,4094,8717948718,3793,33333333333,4120,51282051282,4111,28205128205,2125,2046,0,643660778489917,0,0,500430047512054,0,0,0,0,
30,0,0,4109,74358974359,4169,23076923077,4124,10256410256,4112,82051282051,4113,33333333333,4102,5641025641,4115,89743589744,4097,94871794872,4107,17948717949,4123,58974358974,4074,35897435898,3807,17948717949,4072,82051282051,4076,41025641026,2123,2037,0,650976942316711,0,0,500430047512054,0,0,0,0,
31,0,0,4111,28205128205,4225,12820512821,4095,38461538462,4108,71794871795,4104,61538461538,4113,33333333333,4102,05128205128,4122,5641025641,4124,10256410256,4124,61538461538,4106,15384615385,3812,30769230769,4132,30769230769,4124,10256410256,2121,2033,0,658293106143505,0,0,500430047512054,0,0,0,0,
32,0,0,4090,25641025641,4243,58974358974,4103,58974358974,4105,12820512821,4108,20512820513,4107,17948717949,4101,02564102564,4093,33333333333,4101,02564102564,4113,33333333333,4074,8717948718,3783,58974358974,4092,82051282051,4081,53846153846,2115,2027,0,665609269970298,0,0,625537574291229,0,0,0,0,
33,0,0,4117,4358974359,4170,25641025641,4120,4116,41025641026,4113,84615384615,4109,23076923077,4112,30769230769,4117,4358974359,4120,4128,20512820513,4094,35897435898,3821,02564102564,4094,8717948718,4101,02564102564,2112,2024,0,672925433797092,0,0,625537574291229,0,0,0,0,
34,0,0,4098,46153846154,4285,12820512821,4090,25641025641,4106,66666666667,4104,61538461538,4108,20512820513,4093,33333333333,4116,41025641026,4115,89743589744,4112,82051282051,4102,05128205128,3802,5641025641,4133,33333333333,4119,48717948718,2105,2016,0,680241597623886,0,0,625537574291229,0,0,0,0,
35,0,0,4107,69230769231,4188,71794871795,4125,64102564103,4112,30769230769,4115,89743589744,4099,48717948718,4109,23076923077,4097,94871794872,4102,05128205128,4116,41025641026,4071,28205128205,3800,4076,92307692308,4078,46153846154,2101,2013,0,68755776145068,0,0,625537574291229,0,0,0,0,
36,0,0,4115,89743589744,4224,10256410256,4104,10256410256,4113,33333333333,4109,74358974359,4111,28205128205,4101,53846153846,4132,30769230769,4128,71794871795,4122,5641025641,4108,71794871795,3816,92307692308,4131,79487179487,4125,12820512821,2098,2010,0,694873925277474,0,0,625537574291229,0,0,0,0,
37,0,0,4091,28205128205,4265,64102564103,4100,4105,12820512821,4108,71794871795,4104,10256410256,4097,94871794872,4099,48717948718,4105,64102564103,4108,71794871795,4077,94871794872,3793,33333333333,4101,02564102564,4091,28205128205,2093,2006,0,702190089104268,0,0,625537574291229,0,0,0,0,
38,0,0,4118,46153846154,4170,76923076923,4119,48717948718,4114,8717948718,4114,35897435897,4106,66666666667,4110,76923076923,4110,25641025641,4112,30769230769,4123,07692307692,4085,12820512821,3823,58974358974,4095,89743589744,4104,61538461538,2089,2006,0,709506252931062,0,0,625537574291229,0,0,0,0,
39,0,0,4102,5641025641,4276,41025641026,4088,71794871795,4109,74358974359,4104,61538461538,4111,79487179487,4094,35897435898,4116,92307692308,4115,89743589744,4113,33333333333,4100,51282051282,3804,10256410256,4141,02564102564,4125,12820512821,2083,2005,0,716822416757856,0,0,625537574291229,0,0,0,0,
40,0,0,4102,05128205128,4197,94871794872,4118,97435897436,4114,35897435897,4111,28205128205,4103,07692307692,4110,76923076923,4095,89743589744,4104,61538461538,4117,4358974359,4067,69230769231,3803,07692307692,4076,41025641026,4077,4358974359,2079,2003,0,72413858058465,0,0,625537574291229,0,0,0,0,
41,0,0,4114,35897435897,4209,23076923077,4104,10256410256,4113,84615384615,4107,69230769231,4110,25641025641,4104,10256410256,4128,71794871795,4127,69230769231,4122,5641025641,4105,64102564103,3830,25641025641,4126,66666666667,4127,69230769231,2069,2004,0,731454744411444,0,0,625537574291229,0,0,0,0,
42,0,0,4094,35897435898,4264,61538461538,4098,46153846154,4103,58974358974,4108,20512820513,4102,5641025641,4098,46153846154,4103,07692307692,4106,15384615385,4107,17948717949,4082,05128205128,3800,4111,28205128205,4098,97435897436,2065,2006,0,738770908238237,0,0,625537574291229,0,0,0,0,
